{'stabilizer.yaw': 130.2550048828125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': 4.456968307495117, 'stabilizer.roll': -64.05655670166016}
{'stabilizer.pitch': -0.532709002494812, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84886169433594, 'stabilizer.yaw': 44.0750617980957}
{'stabilizer.pitch': -0.5291814804077148, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85212326049805, 'stabilizer.yaw': 44.072235107421875}
{'stabilizer.pitch': -0.5302294492721558, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85197830200195, 'stabilizer.yaw': 44.06912612915039}
{'stabilizer.pitch': -0.5276677012443542, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85061264038086, 'stabilizer.yaw': 44.058597564697266}
{'stabilizer.pitch': -0.5289514064788818, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.848262786865234, 'stabilizer.yaw': 44.057960510253906}
{'stabilizer.pitch': -0.525924801826477, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85198974609375, 'stabilizer.yaw': 44.0534553527832}
{'stabilizer.pitch': -0.5264343023300171, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85042190551758, 'stabilizer.yaw': 44.05013656616211}
{'stabilizer.pitch': -0.5283620357513428, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85063171386719, 'stabilizer.yaw': 44.04770278930664}
{'stabilizer.pitch': -0.5272493362426758, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85120391845703, 'stabilizer.yaw': 44.04437255859375}
{'stabilizer.pitch': -0.5269506573677063, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.849884033203125, 'stabilizer.yaw': 44.04039764404297}
{'stabilizer.pitch': -0.5306190252304077, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85297775268555, 'stabilizer.yaw': 44.04063034057617}
{'stabilizer.pitch': -0.5293445587158203, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.856346130371094, 'stabilizer.yaw': 44.037322998046875}
{'stabilizer.pitch': -0.5299777388572693, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.858272552490234, 'stabilizer.yaw': 44.032806396484375}
{'stabilizer.pitch': -0.5317981839179993, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86323547363281, 'stabilizer.yaw': 44.03060531616211}
{'stabilizer.pitch': -0.5334064960479736, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.865631103515625, 'stabilizer.yaw': 44.02682876586914}
{'stabilizer.pitch': -0.5319628119468689, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86581039428711, 'stabilizer.yaw': 44.02322006225586}
{'stabilizer.pitch': -0.5339383482933044, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86680603027344, 'stabilizer.yaw': 44.0211067199707}
{'stabilizer.pitch': -0.5334453582763672, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86594009399414, 'stabilizer.yaw': 44.017520904541016}
{'stabilizer.pitch': -0.5348893404006958, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86967468261719, 'stabilizer.yaw': 44.01426315307617}
{'stabilizer.pitch': -0.5353262424468994, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86690139770508, 'stabilizer.yaw': 44.00761413574219}
{'stabilizer.pitch': -0.5350077748298645, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86518096923828, 'stabilizer.yaw': 44.0025520324707}
{'stabilizer.pitch': -0.5370165109634399, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.867401123046875, 'stabilizer.yaw': 43.99825668334961}
{'stabilizer.pitch': -0.5328068733215332, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86579513549805, 'stabilizer.yaw': 43.99396896362305}
{'stabilizer.pitch': -0.5298953652381897, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86186981201172, 'stabilizer.yaw': 43.997039794921875}
{'stabilizer.pitch': -0.5298194885253906, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.861671447753906, 'stabilizer.yaw': 43.992061614990234}
{'stabilizer.pitch': -0.5308210849761963, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.858577728271484, 'stabilizer.yaw': 43.98862838745117}
{'stabilizer.pitch': -0.5305692553520203, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.861305236816406, 'stabilizer.yaw': 43.9804573059082}
{'stabilizer.pitch': -0.5340257883071899, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.858680725097656, 'stabilizer.yaw': 43.97597885131836}
{'stabilizer.pitch': -0.5321722626686096, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8613395690918, 'stabilizer.yaw': 43.96922302246094}
{'stabilizer.pitch': -0.5321157574653625, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.863250732421875, 'stabilizer.yaw': 43.96676254272461}
{'stabilizer.pitch': -0.5296279191970825, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.862491607666016, 'stabilizer.yaw': 43.961326599121094}
{'stabilizer.pitch': -0.5295013189315796, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86570739746094, 'stabilizer.yaw': 43.956729888916016}
{'stabilizer.pitch': -0.5276256203651428, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86745071411133, 'stabilizer.yaw': 43.94906234741211}
{'stabilizer.pitch': -0.5296230912208557, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86722183227539, 'stabilizer.yaw': 43.94419479370117}
{'stabilizer.pitch': -0.5329073667526245, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86261749267578, 'stabilizer.yaw': 43.9432373046875}
{'stabilizer.pitch': -0.528968334197998, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86453628540039, 'stabilizer.yaw': 43.93989562988281}
{'stabilizer.pitch': -0.5283881425857544, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.863040924072266, 'stabilizer.yaw': 43.93768310546875}
{'stabilizer.pitch': -0.5303197503089905, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86849594116211, 'stabilizer.yaw': 43.937007904052734}
{'stabilizer.pitch': -0.5303309559822083, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87082290649414, 'stabilizer.yaw': 43.93376159667969}
{'stabilizer.pitch': -0.5311047434806824, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.869266510009766, 'stabilizer.yaw': 43.93136215209961}
{'stabilizer.pitch': -0.5336781144142151, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.872188568115234, 'stabilizer.yaw': 43.92850112915039}
{'stabilizer.pitch': -0.533038318157196, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.869476318359375, 'stabilizer.yaw': 43.92613220214844}
{'stabilizer.pitch': -0.5349076390266418, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.869441986083984, 'stabilizer.yaw': 43.92240524291992}
{'stabilizer.pitch': -0.5344603061676025, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86992263793945, 'stabilizer.yaw': 43.91994857788086}
{'stabilizer.pitch': -0.5304890871047974, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.869354248046875, 'stabilizer.yaw': 43.91395568847656}
{'stabilizer.pitch': -0.5312622785568237, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86919021606445, 'stabilizer.yaw': 43.91094970703125}
{'stabilizer.pitch': -0.5327715277671814, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87309646606445, 'stabilizer.yaw': 43.9080810546875}
{'stabilizer.pitch': -0.5329453945159912, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87263870239258, 'stabilizer.yaw': 43.90309143066406}
{'stabilizer.pitch': -0.5332766175270081, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87221908569336, 'stabilizer.yaw': 43.89779281616211}
{'stabilizer.pitch': -0.534639298915863, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8739128112793, 'stabilizer.yaw': 43.89907455444336}
{'stabilizer.pitch': -0.5357859134674072, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87285614013672, 'stabilizer.yaw': 43.89424514770508}
{'stabilizer.pitch': -0.5345996618270874, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87466812133789, 'stabilizer.yaw': 43.88864517211914}
{'stabilizer.pitch': -0.5357996821403503, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87466812133789, 'stabilizer.yaw': 43.88711929321289}
{'stabilizer.pitch': -0.537286102771759, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.872955322265625, 'stabilizer.yaw': 43.88478469848633}
{'stabilizer.pitch': -0.5391843914985657, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87637710571289, 'stabilizer.yaw': 43.88041687011719}
{'stabilizer.pitch': -0.542217493057251, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87445068359375, 'stabilizer.yaw': 43.879737854003906}
{'stabilizer.pitch': -0.5417775511741638, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87361145019531, 'stabilizer.yaw': 43.87759017944336}
{'stabilizer.pitch': -0.539317786693573, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87192916870117, 'stabilizer.yaw': 43.874855041503906}
{'stabilizer.pitch': -0.5416948199272156, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87042999267578, 'stabilizer.yaw': 43.87039566040039}
{'stabilizer.pitch': -0.5416403412818909, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87201690673828, 'stabilizer.yaw': 43.8636474609375}
{'stabilizer.pitch': -0.5454729795455933, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.874454498291016, 'stabilizer.yaw': 43.864933013916016}
{'stabilizer.pitch': -0.5474900603294373, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87228012084961, 'stabilizer.yaw': 43.8574333190918}
{'stabilizer.pitch': -0.5467767119407654, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87370681762695, 'stabilizer.yaw': 43.85390853881836}
{'stabilizer.pitch': -0.5473774671554565, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87489318847656, 'stabilizer.yaw': 43.84770965576172}
{'stabilizer.pitch': -0.547283411026001, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.875465393066406, 'stabilizer.yaw': 43.84375762939453}
{'stabilizer.pitch': -0.5475510358810425, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.876708984375, 'stabilizer.yaw': 43.838844299316406}
{'stabilizer.pitch': -0.5506685972213745, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8751220703125, 'stabilizer.yaw': 43.83659362792969}
{'stabilizer.pitch': -0.5522804856300354, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87733840942383, 'stabilizer.yaw': 43.83464431762695}
{'stabilizer.pitch': -0.5545328259468079, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87672424316406, 'stabilizer.yaw': 43.83179473876953}
{'stabilizer.pitch': -0.5576475262641907, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87626266479492, 'stabilizer.yaw': 43.830467224121094}
{'stabilizer.pitch': -0.5544917583465576, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87641143798828, 'stabilizer.yaw': 43.82643508911133}
{'stabilizer.pitch': -0.5540805459022522, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87821578979492, 'stabilizer.yaw': 43.826656341552734}
{'stabilizer.pitch': -0.5552632212638855, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.875343322753906, 'stabilizer.yaw': 43.82147216796875}
{'stabilizer.pitch': -0.5504903793334961, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.876338958740234, 'stabilizer.yaw': 43.81740188598633}
{'stabilizer.pitch': -0.5512696504592896, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.878719329833984, 'stabilizer.yaw': 43.81379699707031}
{'stabilizer.pitch': -0.5533816814422607, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88043975830078, 'stabilizer.yaw': 43.81123352050781}
{'stabilizer.pitch': -0.5535495281219482, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88022994995117, 'stabilizer.yaw': 43.80710983276367}
{'stabilizer.pitch': -0.5522693991661072, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87996292114258, 'stabilizer.yaw': 43.802696228027344}
{'stabilizer.pitch': -0.5497745275497437, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87838363647461, 'stabilizer.yaw': 43.79946517944336}
{'stabilizer.pitch': -0.5511093139648438, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87730407714844, 'stabilizer.yaw': 43.79584503173828}
{'stabilizer.pitch': -0.5484592914581299, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8782958984375, 'stabilizer.yaw': 43.78958511352539}
{'stabilizer.pitch': -0.5475166440010071, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88023376464844, 'stabilizer.yaw': 43.7835693359375}
{'stabilizer.pitch': -0.5495005249977112, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88127899169922, 'stabilizer.yaw': 43.77980422973633}
{'stabilizer.pitch': -0.547817051410675, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88408279418945, 'stabilizer.yaw': 43.77596664428711}
{'stabilizer.pitch': -0.5467197299003601, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88790512084961, 'stabilizer.yaw': 43.76974105834961}
{'stabilizer.pitch': -0.5479390621185303, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89089584350586, 'stabilizer.yaw': 43.76488494873047}
{'stabilizer.pitch': -0.5487593412399292, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.891090393066406, 'stabilizer.yaw': 43.761512756347656}
{'stabilizer.pitch': -0.5495554208755493, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8895149230957, 'stabilizer.yaw': 43.756752014160156}
{'stabilizer.pitch': -0.5471487045288086, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.890384674072266, 'stabilizer.yaw': 43.75399398803711}
{'stabilizer.pitch': -0.5474770069122314, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89181900024414, 'stabilizer.yaw': 43.7526969909668}
{'stabilizer.pitch': -0.5469350218772888, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.892642974853516, 'stabilizer.yaw': 43.74697494506836}
{'stabilizer.pitch': -0.5473750233650208, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89445495605469, 'stabilizer.yaw': 43.74333572387695}
{'stabilizer.pitch': -0.5482348203659058, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8928108215332, 'stabilizer.yaw': 43.737545013427734}
{'stabilizer.pitch': -0.5504434704780579, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89299011230469, 'stabilizer.yaw': 43.73737335205078}
{'stabilizer.pitch': -0.5503359436988831, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89390182495117, 'stabilizer.yaw': 43.731597900390625}
{'stabilizer.pitch': -0.553473174571991, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89443588256836, 'stabilizer.yaw': 43.72679901123047}
{'stabilizer.pitch': -0.5536670088768005, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89265441894531, 'stabilizer.yaw': 43.71977615356445}
{'stabilizer.pitch': -0.5542030930519104, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.893638610839844, 'stabilizer.yaw': 43.715476989746094}
{'stabilizer.pitch': -0.5518221259117126, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.894989013671875, 'stabilizer.yaw': 43.71113586425781}
{'stabilizer.pitch': -0.5576021671295166, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89612579345703, 'stabilizer.yaw': 43.704715728759766}
{'stabilizer.pitch': -0.5582126975059509, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.895957946777344, 'stabilizer.yaw': 43.70420837402344}
{'stabilizer.pitch': -0.5625178217887878, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.90250015258789, 'stabilizer.yaw': 43.6926383972168}
{'stabilizer.pitch': -0.5613893866539001, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.909420013427734, 'stabilizer.yaw': 43.68492889404297}
{'stabilizer.pitch': -0.5632855296134949, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.9141960144043, 'stabilizer.yaw': 43.68372344970703}
{'stabilizer.pitch': -0.5584284067153931, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.92333984375, 'stabilizer.yaw': 43.664794921875}
{'stabilizer.pitch': -0.5576165318489075, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.92097473144531, 'stabilizer.yaw': 43.66062545776367}
{'stabilizer.pitch': -0.5573087334632874, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.92281723022461, 'stabilizer.yaw': 43.6535758972168}
{'stabilizer.pitch': -0.559122622013092, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.9227180480957, 'stabilizer.yaw': 43.651710510253906}
{'stabilizer.pitch': -0.5612407922744751, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.919673919677734, 'stabilizer.yaw': 43.63059616088867}
{'stabilizer.pitch': -0.5516629219055176, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91561508178711, 'stabilizer.yaw': 43.62092208862305}
{'stabilizer.pitch': -0.555855393409729, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.90565490722656, 'stabilizer.yaw': 43.62659454345703}
{'stabilizer.pitch': -0.552944540977478, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.902809143066406, 'stabilizer.yaw': 43.62099075317383}
{'stabilizer.pitch': -0.5550733208656311, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.90260696411133, 'stabilizer.yaw': 43.61955642700195}
{'stabilizer.pitch': -0.5543042421340942, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89674758911133, 'stabilizer.yaw': 43.61838912963867}
{'stabilizer.pitch': -0.5565739870071411, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.899269104003906, 'stabilizer.yaw': 43.618350982666016}
{'stabilizer.pitch': -0.5629276633262634, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89189147949219, 'stabilizer.yaw': 43.6171760559082}
{'stabilizer.pitch': -0.5573129653930664, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.896209716796875, 'stabilizer.yaw': 43.60848617553711}
{'stabilizer.pitch': -0.5575754046440125, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.893157958984375, 'stabilizer.yaw': 43.61297607421875}
{'stabilizer.pitch': -0.5620320439338684, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89158248901367, 'stabilizer.yaw': 43.610050201416016}
{'stabilizer.pitch': -0.5626448392868042, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.885658264160156, 'stabilizer.yaw': 43.612430572509766}
{'stabilizer.pitch': -0.5623258352279663, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88698959350586, 'stabilizer.yaw': 43.60862731933594}
{'stabilizer.pitch': -0.5649520754814148, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.889408111572266, 'stabilizer.yaw': 43.604862213134766}
{'stabilizer.pitch': -0.5665798187255859, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89282989501953, 'stabilizer.yaw': 43.60164260864258}
{'stabilizer.pitch': -0.5644232034683228, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8923225402832, 'stabilizer.yaw': 43.598655700683594}
{'stabilizer.pitch': -0.5658563375473022, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.895450592041016, 'stabilizer.yaw': 43.59571838378906}
{'stabilizer.pitch': -0.5674953460693359, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8970832824707, 'stabilizer.yaw': 43.593326568603516}
{'stabilizer.pitch': -0.5707232356071472, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.893043518066406, 'stabilizer.yaw': 43.593017578125}
{'stabilizer.pitch': -0.5667438507080078, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.895084381103516, 'stabilizer.yaw': 43.585323333740234}
{'stabilizer.pitch': -0.5716853141784668, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.892822265625, 'stabilizer.yaw': 43.588775634765625}
{'stabilizer.pitch': -0.5635182857513428, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89076614379883, 'stabilizer.yaw': 43.57980728149414}
{'stabilizer.pitch': -0.5710805058479309, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88859558105469, 'stabilizer.yaw': 43.579219818115234}
{'stabilizer.pitch': -0.5630668997764587, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.883880615234375, 'stabilizer.yaw': 43.56926345825195}
{'stabilizer.pitch': -0.5697014331817627, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88396453857422, 'stabilizer.yaw': 43.569095611572266}
{'stabilizer.pitch': -0.5642153024673462, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88601303100586, 'stabilizer.yaw': 43.55876922607422}
{'stabilizer.pitch': -0.5664949417114258, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88241958618164, 'stabilizer.yaw': 43.559173583984375}
{'stabilizer.pitch': -0.5649610757827759, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.882423400878906, 'stabilizer.yaw': 43.55156707763672}
{'stabilizer.pitch': -0.5626785755157471, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.881778717041016, 'stabilizer.yaw': 43.54566955566406}
{'stabilizer.pitch': -0.5630465745925903, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87559127807617, 'stabilizer.yaw': 43.54915237426758}
{'stabilizer.pitch': -0.5617794990539551, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8753776550293, 'stabilizer.yaw': 43.5450439453125}
{'stabilizer.pitch': -0.564599871635437, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8729133605957, 'stabilizer.yaw': 43.5427360534668}
{'stabilizer.pitch': -0.5680252909660339, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88310623168945, 'stabilizer.yaw': 43.533897399902344}
{'stabilizer.pitch': -0.5640944242477417, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.881160736083984, 'stabilizer.yaw': 43.52515411376953}
{'stabilizer.pitch': -0.5660321116447449, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.881744384765625, 'stabilizer.yaw': 43.52241134643555}
{'stabilizer.pitch': -0.5630046129226685, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8831787109375, 'stabilizer.yaw': 43.518211364746094}
{'stabilizer.pitch': -0.5619825720787048, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88286209106445, 'stabilizer.yaw': 43.51365280151367}
{'stabilizer.pitch': -0.5598251819610596, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88144302368164, 'stabilizer.yaw': 43.50819396972656}
{'stabilizer.pitch': -0.5597181916236877, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87835693359375, 'stabilizer.yaw': 43.505069732666016}
{'stabilizer.pitch': -0.5543118119239807, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.881771087646484, 'stabilizer.yaw': 43.49724197387695}
{'stabilizer.pitch': -0.5540313124656677, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.882102966308594, 'stabilizer.yaw': 43.49333572387695}
{'stabilizer.pitch': -0.5526561141014099, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.880977630615234, 'stabilizer.yaw': 43.48752975463867}
{'stabilizer.pitch': -0.5510444045066833, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87992858886719, 'stabilizer.yaw': 43.4854621887207}
{'stabilizer.pitch': -0.5466930866241455, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.883827209472656, 'stabilizer.yaw': 43.478878021240234}
{'stabilizer.pitch': -0.553104817867279, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88017272949219, 'stabilizer.yaw': 43.47698211669922}
{'stabilizer.pitch': -0.5523185133934021, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88296127319336, 'stabilizer.yaw': 43.472503662109375}
{'stabilizer.pitch': -0.5520631670951843, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.882789611816406, 'stabilizer.yaw': 43.46815872192383}
{'stabilizer.pitch': -0.5505509972572327, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.885047912597656, 'stabilizer.yaw': 43.45950698852539}
{'stabilizer.pitch': -0.5519939661026001, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88420867919922, 'stabilizer.yaw': 43.45820617675781}
{'stabilizer.pitch': -0.5474695563316345, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88432312011719, 'stabilizer.yaw': 43.451419830322266}
{'stabilizer.pitch': -0.5422109961509705, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88611602783203, 'stabilizer.yaw': 43.44462585449219}
{'stabilizer.pitch': -0.5402867197990417, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88257598876953, 'stabilizer.yaw': 43.44331359863281}
{'stabilizer.pitch': -0.5445332527160645, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.879459381103516, 'stabilizer.yaw': 43.44272994995117}
{'stabilizer.pitch': -0.5422693490982056, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88166809082031, 'stabilizer.yaw': 43.43302536010742}
{'stabilizer.pitch': -0.5456225275993347, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88644027709961, 'stabilizer.yaw': 43.42921829223633}
{'stabilizer.pitch': -0.5375783443450928, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88850784301758, 'stabilizer.yaw': 43.4206657409668}
{'stabilizer.pitch': -0.5344060659408569, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.87507629394531, 'stabilizer.yaw': 43.433815002441406}
{'stabilizer.pitch': -0.5409020781517029, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89540481567383, 'stabilizer.yaw': 43.42548370361328}
{'stabilizer.pitch': -0.5394443869590759, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.88682174682617, 'stabilizer.yaw': 43.431915283203125}
{'stabilizer.pitch': -0.545788586139679, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89292526245117, 'stabilizer.yaw': 43.42830276489258}
{'stabilizer.pitch': -0.5495545864105225, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.9002799987793, 'stabilizer.yaw': 43.41504669189453}
{'stabilizer.pitch': -0.5507461428642273, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89841079711914, 'stabilizer.yaw': 43.409568786621094}
{'stabilizer.pitch': -0.551863431930542, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89812469482422, 'stabilizer.yaw': 43.405921936035156}
{'stabilizer.pitch': -0.5508579015731812, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89383316040039, 'stabilizer.yaw': 43.399105072021484}
